No__Struk,Tanggal,Jam,Nama_Outlet,Nama_Kasir,Nama_Pelangan,Produk,Opsi_Tambahan,Jumlah_Produk,Jumlah_Dibatalkan,Harga_Per_Produk,Subtotal,Tipe_Harga,Diskon_Produk,Tipe_Diskon_Produk,Diskon_Transaksi,Tipe_Diskon_Transaksi,Redeem_Poin,Pajak,Total,Status,Metode_Pembayaran,No__Referensi
27613WJF,2022-10-03,13:31:18,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27318UWO,2022-09-30,18:03:57,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27314RFN,2022-09-30,14:09:21,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27211C93,2022-09-29,11:45:31,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27012JBR,2022-09-27,12:39:42,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
27012RDY,2022-09-27,12:31:03,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
26913R2T,2022-09-26,13:03:01,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
26711MYL,2022-09-24,11:11:49,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
26609EE2,2022-09-23,09:43:19,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
26314XGC,2022-09-20,14:27:30,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
2631342Z,2022-09-20,13:34:38,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
26313N83,2022-09-20,13:01:38,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
26309GLV,2022-09-20,09:46:05,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
261145L1,2022-09-18,14:57:06,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
25918TBV,2022-09-16,18:29:25,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
25813UZ0,2022-09-15,13:44:31,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
258094T9,2022-09-15,09:56:08,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
2580905Y,2022-09-15,09:55:38,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
25611AJY,2022-09-13,11:34:14,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
25508QWI,2022-09-12,08:57:19,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
25312K0Z,2022-09-10,12:47:24,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,CASH,
295175N1,2022-10-22,17:11:30,Pusat,PIKNIK. HUB,,Chocolate,,6,0,17000,102000,Normal,0,,0,,,0,102000,Transaksi,CASH,
295175N1,2022-10-22,17:11:30,Pusat,PIKNIK. HUB,,Es Piknik ,,6,0,17000,102000,Normal,0,,0,,,0,102000,Transaksi,CASH,
295175N1,2022-10-22,17:11:30,Pusat,PIKNIK. HUB,,Es Piknik ,,6,0,17000,102000,Normal,0,,0,,,0,102000,Transaksi,CASH,
22215MUC,2022-08-10,15:28:38,Pusat,PIKNIK. HUB,,Capuccino ,,11,0,17000,187000,Normal,0,,0,,,0,187000,Transaksi,CASH,
189181X2,2022-07-08,18:03:35,Pusat,PIKNIK. HUB,,Capuccino ,,4,0,20000,80000,Normal,0,,0,,,0,80000,Transaksi,CASH,
16214YXE,2022-06-11,14:13:12,Pusat,PIKNIK. HUB,,Capuccino ,,4,0,20000,80000,Normal,0,,0,,,0,80000,Transaksi,CASH,
33715320,2022-12-03,15:31:49,Pusat,PIKNIK. HUB,,Matcha,,4,0,20000,80000,Normal,0,,0,,,0,80000,Transaksi,CASH,
36315QET,2022-12-29,15:50:49,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
36215AJL,2022-12-28,15:03:33,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
36114LNF,2022-12-27,14:45:41,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
36114CKY,2022-12-27,14:32:24,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
36012ROV,2022-12-26,12:38:09,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
36011HDL,2022-12-26,11:14:21,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
35615JN1,2022-12-22,15:45:10,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
3431103F,2022-12-09,11:08:55,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
33918LPT,2022-12-05,18:21:32,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
33910QO5,2022-12-05,10:10:29,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
33815FMC,2022-12-04,15:37:11,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
33419M75,2022-11-30,19:46:10,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
32915KRR,2022-11-25,15:02:20,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
32616HL8,2022-11-22,16:46:33,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
31516P3J,2022-11-11,16:06:10,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
30016B72,2022-10-27,16:02:13,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
29615VMK,2022-10-23,15:18:03,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
28518S2X,2022-10-12,18:26:22,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
284123YK,2022-10-11,12:04:26,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
278169XS,2022-10-05,16:54:11,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
26715H87,2022-09-24,15:41:57,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
25817QRC,2022-09-15,17:59:34,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
25817L82,2022-09-15,17:42:36,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
256146QD,2022-09-13,14:32:01,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
24011T2R,2022-08-28,11:25:01,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
24011HD5,2022-08-28,11:23:07,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
229106F7,2022-08-17,10:41:44,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
22909U8M,2022-08-17,09:03:57,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
22215MUC,2022-08-10,15:28:38,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
22117BIH,2022-08-09,17:59:20,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
22018YH0,2022-08-08,18:00:19,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
21713CAX,2022-08-05,13:47:38,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Batal Sebagian,CASH,
217137D3,2022-08-05,13:39:18,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
209184UM,2022-07-28,18:38:01,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
204203GK,2022-07-23,20:20:52,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
19719TL9,2022-07-16,19:58:20,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
189181X2,2022-07-08,18:03:35,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
168118ZK,2022-06-17,11:18:12,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
17608ETL,2022-06-25,08:34:42,Pusat,PIKNIK. HUB,,Donuts,,2,0,8000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
15620B56,2022-06-05,20:45:33,Pusat,PIKNIK. HUB,,Donuts,,2,0,8000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
24614ID9,2022-09-03,14:17:04,Pusat,PIKNIK. HUB,,Pain Au Choco,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
240148F9,2022-08-28,14:14:52,Pusat,PIKNIK. HUB,,Pain Au Choco,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
22018KH9,2022-08-08,18:11:03,Pusat,PIKNIK. HUB,,Pain Au Choco,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
204203GK,2022-07-23,20:20:52,Pusat,PIKNIK. HUB,,Pain Au Choco,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
188196PR,2022-07-07,19:08:49,Pusat,PIKNIK. HUB,,Pain Au Choco,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
18811K63,2022-07-07,11:42:19,Pusat,PIKNIK. HUB,,Pain Au Choco,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
186202KN,2022-07-05,20:44:52,Pusat,PIKNIK. HUB,,Pain Au Choco,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
16815L9Y,2022-06-17,15:46:15,Pusat,PIKNIK. HUB,,Pain Au Choco,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,CASH,
3431953I,2022-12-09,19:53:05,Pusat,PIKNIK. HUB,,Kopi Tubruk Susu,,4,0,12000,48000,Normal,0,,0,,,0,48000,Transaksi,CASH,
22618IPC,2022-08-14,18:11:32,Pusat,PIKNIK. HUB,,cloe,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
20319OSW,2022-07-22,19:49:02,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,CASH,
02518EGC,2023-01-25,18:23:10,Pusat,PIKNIK. HUB,,croisant mini,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
02612RGS,2023-01-26,12:06:21,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
02521AT4,2023-01-25,21:33:34,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
025104PV,2023-01-25,10:53:45,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
02311OCC,2023-01-23,11:29:01,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01917I5I,2023-01-19,17:36:35,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01809M74,2023-01-18,09:49:55,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01611DT3,2023-01-16,11:46:05,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
0161180I,2023-01-16,11:19:28,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
0141240C,2023-01-14,12:36:14,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01412FTN,2023-01-14,12:18:14,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01315XN3,2023-01-13,15:48:22,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01218ZG6,2023-01-12,18:02:29,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
012175UZ,2023-01-12,17:37:57,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01211KTU,2023-01-12,11:12:29,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01120670,2023-01-11,20:38:53,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01118NOQ,2023-01-11,18:23:11,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01114GV1,2023-01-11,14:59:24,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01112OUR,2023-01-11,12:04:47,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
011118GF,2023-01-11,11:59:05,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
01017FVF,2023-01-10,17:53:03,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
00518SG3,2023-01-05,18:07:40,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
00409O2P,2023-01-04,09:20:30,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
00310O7K,2023-01-03,10:00:44,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
00215QB5,2023-01-02,15:16:07,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
00212NNY,2023-01-02,12:37:36,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
36416XLP,2022-12-30,16:22:25,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
36315QET,2022-12-29,15:50:49,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
36215G7C,2022-12-28,15:07:11,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
36215AJL,2022-12-28,15:03:33,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
36109AWL,2022-12-27,09:09:14,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
3591683Q,2022-12-25,16:45:51,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
357116RL,2022-12-23,11:43:02,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
35615JN1,2022-12-22,15:45:10,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
3431953I,2022-12-09,19:53:05,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
34309GA2,2022-12-09,09:04:24,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
3401115Y,2022-12-06,11:30:31,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
34010KQW,2022-12-06,10:53:55,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
3391232P,2022-12-05,12:57:38,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
338171K6,2022-12-04,17:56:31,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
33716OTP,2022-12-03,16:38:45,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
33619X92,2022-12-02,19:58:34,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
33615F60,2022-12-02,15:16:01,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
33519WM0,2022-12-01,19:46:12,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
33511FCX,2022-12-01,11:13:54,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
33314WBT,2022-11-29,14:51:56,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
33215YOD,2022-11-28,15:10:15,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
32914QEQ,2022-11-25,14:57:33,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
3281515Z,2022-11-24,15:25:34,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
32714MV3,2022-11-23,14:58:46,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
327143PD,2022-11-23,14:46:22,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
32613J9K,2022-11-22,13:11:05,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
32613G21,2022-11-22,13:05:11,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
32609RUC,2022-11-22,09:24:25,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
32515HKR,2022-11-21,15:59:40,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
3221583I,2022-11-18,15:55:18,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
3221415M,2022-11-18,14:45:16,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
32009OC8,2022-11-16,09:25:11,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
31816QOH,2022-11-14,16:46:13,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
31609WF9,2022-11-12,09:55:05,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
31418V2N,2022-11-10,18:05:39,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
31416U84,2022-11-10,16:51:47,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
309135UR,2022-11-05,13:46:28,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
30820UXN,2022-11-04,20:54:08,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
30711IVE,2022-11-03,11:48:45,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
30616092,2022-11-02,16:18:35,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
30609X9M,2022-11-02,09:27:58,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
30319EJT,2022-10-30,19:51:04,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
302205LB,2022-10-29,20:55:30,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
30216JW7,2022-10-29,16:53:07,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
29918FPB,2022-10-26,18:15:50,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
2982304J,2022-10-25,23:51:04,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
29112OM8,2022-10-18,12:27:41,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
29013283,2022-10-17,13:43:20,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
28711FN0,2022-10-14,11:43:31,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
28320YJM,2022-10-10,20:40:58,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
28319MJZ,2022-10-10,19:36:04,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
28318VFD,2022-10-10,18:40:13,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
28310YOU,2022-10-10,10:02:24,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
28011E6O,2022-10-07,11:51:29,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
27910H2D,2022-10-06,10:53:45,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
27910PUV,2022-10-06,10:12:08,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
27711OD1,2022-10-04,11:27:31,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
27613QSJ,2022-10-03,13:29:49,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
27413RHI,2022-10-01,13:05:20,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
269183CH,2022-09-26,18:10:07,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
26618MRS,2022-09-23,18:25:32,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,CASH,
